11 800
303 500
1452 4708 119 604

Coordinates
1     -0.81812    -0.091505     -0.81799
2      -0.8173     0.061319     -0.81631
3     -0.63636     0.016959     -0.75974
4     -0.81887    -0.074283     -0.59249
5     -0.65377      -0.0916     -0.65467
6     -0.57656    -0.091722     -0.82022
7     -0.60804      -0.0484     -0.66296
8     -0.81817      0.05771     -0.59115
9     -0.57592     0.038377     -0.81879
10     -0.57465     0.063219      -0.8112
11     -0.59751     0.081075     -0.67666
12     -0.67263     0.080825     -0.58916
13      -0.4899      0.03368     -0.76744
14     -0.44411     0.045095     -0.81428
15     -0.40214     0.038182     -0.73017
16     -0.49605     0.039066      -0.5313
17      -0.8197    -0.055443     -0.34581
18     -0.48187      -0.0917     -0.48383
19     -0.81911     0.053761     -0.34476
20     -0.31464    -0.091957     -0.82263
21     -0.31425     0.013507     -0.82147
22     -0.31162     0.065278     -0.80565
23     -0.30395     0.035992     -0.72937
24     -0.35847      0.10256     -0.52478
25     -0.51557        0.102     -0.34256
26     -0.55198    0.0049303     -0.26663
27     -0.57615     -0.06365     -0.20973
28      -0.2073    -0.091977      -0.5809
29     -0.17209     0.033269     -0.81279
30     -0.30266    -0.091804     -0.30574
31     -0.82059     -0.03505     -0.07879
32     -0.82014     0.049486    -0.078005
33     -0.22737        0.039     -0.36046
34    -0.033331     -0.09221     -0.82522
35    -0.033282    -0.013198     -0.82435
36    -0.040624     0.033525     -0.71585
37     -0.66841     0.044186    -0.039276
38    -0.029213     0.067489      -0.7997
39     -0.10635      0.12522     -0.36458
40     0.067977     0.023885     -0.71763
41     -0.34922      0.12443    -0.081365
42     -0.46924     -0.05495     0.011623
43     0.027945    -0.092155     -0.47718
44      0.11129     -0.05964     -0.82619
45     -0.18334      0.23492      -0.1815
46     -0.53379     0.038636     0.089348
47      -0.1165    -0.091913     -0.12074
48     -0.82155    -0.013155       0.2079
49     -0.82124     0.044894      0.20847
50      0.20473     0.086218     -0.63052
51      0.25589     -0.09247     -0.82788
52       0.2559    -0.040683     -0.82731
53      0.26597    -0.088627      -0.7476
54      0.26153     0.069765     -0.79357
55     -0.18689      0.51991     -0.15364
56     -0.17587      0.54849     -0.18692
57     -0.21786    -0.061756      0.17395
58    -0.018601      0.14736    -0.012368
59      0.17471    -0.092203     -0.21345
60      0.32752     0.079178     -0.69665
61      0.14578      0.14788     -0.20438
62     -0.16874      0.34756     0.095485
63     -0.18298      0.14685      0.17965
64    -0.039248      0.50012     -0.11147
65      0.39597    -0.073296     -0.82896
66      0.13241      0.43111      -0.2078
67     -0.16238      0.45111     0.098923
68       0.4217   0.00084158     -0.61159
69     0.076163    -0.092025     0.070732
70      0.14915      0.43964     -0.20605
71    -0.044407      0.35327     0.091885
72      0.37099      0.12304     -0.39886
73     -0.42936    -0.027323      0.41451
74     -0.38242      0.11198      0.38404
75     -0.18658      0.43961      0.18575
76      0.43847     -0.09252     -0.47008
77    -0.055833      0.63534    -0.047266
78     -0.15634      0.43826      0.18451
79       0.4852     0.073213     -0.69681
80     -0.19085      0.83821     -0.12252
81     -0.66888     0.037505      0.49486
82     -0.82257     0.010249      0.51434
83     -0.82241     0.039986      0.51472
84     0.015599      0.56991     0.006503
85     -0.16719      0.91285     -0.19321
86      0.52536    -0.054842     -0.68644
87      0.53603    -0.092722     -0.83046
88      0.53607    -0.067311     -0.83018
89      0.10941      0.42273     0.040101
90      0.54323     0.071971     -0.78763
91    -0.026225       0.5278      0.13547
92     -0.16498      0.60335      0.18822
93      0.11753      0.74649     -0.21159
94      0.09593       0.3527      0.16334
95     -0.13704       0.7575     0.094849
96      0.15293      0.76781     -0.20792
97      0.18278      0.15197       0.1801
98      0.61949    -0.041188     -0.75156
99      0.30826      0.12978     0.051607
100     -0.58941     0.075787      0.59618
101      0.59587     0.098226     -0.59304
102      0.59322    -0.026298     -0.50077
103      0.11809      0.71175    -0.054845
104     0.099315      0.45585       0.1673
105    -0.027403      0.72164     0.097383
106      0.60285     0.056942     -0.49852
107     -0.19063      0.76933      0.19263
108      0.44746    -0.092402    -0.069979
109     0.063068        0.129      0.33823
110    -0.035809    -0.054834      0.44719
111     -0.12636      0.76621      0.18999
112     -0.13483       0.8725     0.096736
113      0.18389      0.44396      0.15501
114     -0.66579     0.033383      0.67998
115     0.090604      0.82257    -0.023803
116      0.18728      0.44219      0.18493
117      0.52165      0.10624     -0.13395
118      0.26761    -0.092136      0.26099
119     0.037489      0.79578      0.10836
120     -0.44729     0.024666      0.68311
121      0.18716      0.60672      0.16425
122     0.091545      0.76278       0.1442
123      0.74745     0.037832     -0.58113
124      0.70872      0.01805     -0.35378
125     -0.15123      0.95236      0.19477
126      0.69469     0.053217     -0.29898
127     -0.19531       1.1966     -0.08748
128      0.45365     0.058275      0.15544
129      0.75212     0.033694     -0.44064
130      0.10073       1.1024     -0.21588
131      0.80597    -0.092964     -0.83295
132      0.18515      0.77292      0.12673
133      0.81459     0.074095      -0.7819
134       0.8097    -0.092883      -0.5676
135     0.094193      0.87659      0.15632
136     -0.82365     0.034833      0.83623
137      0.80999     0.074493     -0.52786
138      0.19232      0.76782      0.19034
139      0.81693     0.047389      -0.5252
140     -0.10809       1.1249     0.080545
141     -0.15742       1.3227     -0.20029
142      0.15718       1.1365     -0.21002
143     -0.50876     0.010582      0.83296
144     -0.45788      0.04432      0.82893
145      0.81287     0.054129     -0.39434
146      0.56225    -0.092425      0.18192
147      0.81357      -0.0928     -0.29235
148     -0.19518       1.1396      0.20034
149      0.46939      0.11183      0.30548
150      0.38693      0.12645      0.39133
151      0.80522     0.074904     -0.26497
152      0.21734    -0.065413      0.56173
153      0.81935     0.019729     -0.25932
154        0.307      0.11131      0.49545
155      0.71599     0.045068   -0.0024489
156      0.19051      0.95417      0.15212
157    -0.092718       1.1343      0.19613
158     -0.20962    -0.012457      0.82986
159      0.81168     0.040265     -0.12526
160     -0.10616       1.2648     0.084081
161     -0.12399     0.052979      0.82226
162      0.71387      0.05041      0.10531
163      0.45702    -0.092246      0.44923
164      0.80029      0.07533    0.0073568
165      0.81756    -0.092713   -0.0078356
166      0.18656       1.1423     0.094982
167      0.82186   -0.0089019     0.015879
168     0.067859    -0.033828      0.82698
169      0.19799       1.1336      0.19641
170     0.081909       1.5013     -0.22068
171      0.18956     0.061111      0.81599
172      -0.2003       1.5974    -0.048288
173      0.79531      0.07576      0.28227
174      0.82157    -0.092627      0.27719
175      0.82439    -0.037723      0.29292
176    -0.072458       1.5808    -0.054576
177      0.16193        1.548     -0.21236
178      0.33003    -0.054019      0.82426
179       0.6289     0.094063      0.55679
180      0.58819      0.10129      0.59957
181      0.54832     0.093805      0.65099
182     -0.20026       1.5527      0.20896
183      0.64422    -0.092355      0.63526
184      -0.0552       1.5447      0.20298
185     -0.14652       1.7803      -0.2082
186       0.4932     0.068987      0.80993
187      0.79049     0.076177      0.54818
188      0.18813       1.5544     0.059562
189      0.82545    -0.092543      0.55315
190      0.82683    -0.065611      0.56098
191      0.58409    -0.073586      0.82162
192      0.20432       1.5419       0.2032
193      0.78585     0.076577      0.80408
194     0.060972       1.9449     -0.22603
195      0.82918    -0.092462      0.81907
196     -0.20583       2.0425    -0.004777
197      0.16718        2.004     -0.21496
198     -0.20588       2.0102      0.21849
199    -0.013666        1.999      0.21056
200      0.18988       2.0108     0.020335
201      0.21133       1.9942      0.21071
202     -0.13446       2.2866     -0.21694
203    0.0015927       2.2329     -0.13406
204     0.037881       2.4341     -0.23192
205     -0.21193       2.5325     0.043133
206      0.17296       2.5051     -0.21781
207     -0.21206       2.5129      0.22897
208      0.19179       2.5121    -0.022755
209     0.031948        2.498      0.21889
210      0.21904       2.4914      0.21897
211     -0.12174       2.8201     -0.22616
212     0.014277       2.9343     -0.23794
213     -0.21818       3.0346     0.092227
214      0.17878       3.0097     -0.22068
215     -0.21826       3.0175      0.23949
216      0.19371       3.0149    -0.065971
217     0.078139       3.0033      0.22733
218       0.2269       2.9986       0.2274
219     -0.11057       3.2893     -0.23426
220   -0.0065001       3.3745     -0.24324
221    -0.053422       3.4576     0.021432
222      0.18393       3.4564     -0.22323
223     -0.22371        3.479      0.13567
224     -0.22376       3.4644      0.24881
225      0.19541       3.4602     -0.10424
226      0.11918       3.4523      0.23482
227      0.23388       3.4492      0.23488
228     -0.10085       3.6969      -0.2413
229    -0.024584       3.7577     -0.24786
230     0.090832       3.7363     -0.13795
231     -0.12412       3.7552      0.16986
232      0.16617       3.7336      0.13486
233      0.18844       3.8477     -0.22546
234      0.12771       3.8151     0.050505
235     0.091986       3.8626     -0.13705
236     0.023645       3.8942     -0.23916
237     -0.22855        3.868      0.17371
238       0.1969       3.8503     -0.13777
239     -0.12071        3.886     0.034025
240     -0.22857       3.8561      0.25697
241     -0.12532       3.8794      0.18291
242     0.056943       3.8779     0.058583
243      0.16448       3.8603      0.13668
244      0.15529       3.8472      0.24141
245      0.24002       3.8454      0.24147
246    -0.092501       4.0475     -0.24735
247      0.19397       4.0187     -0.18938
248    -0.040169       4.0879     -0.25183
249    -0.066232        4.018      0.16634
250     -0.23065       4.0315      0.22536
251      0.20686       4.0187      0.24431
252     0.087667       4.1272     0.041796
253    -0.092943       4.1595     0.063181
254      0.10124       4.1788     -0.16317
255      0.19236       4.1875     -0.22739
256      0.19819       4.1891     -0.16689
257     -0.23275       4.2054      0.20669
258     -0.23275       4.1963      0.26407
259      0.18676       4.1915      0.24716
260      0.10145       4.2954     -0.16956
261     -0.14138       4.2907      0.10933
262    -0.085382       4.3462     -0.25251
263    -0.075497       4.2562      0.23333
264      0.24537       4.1906       0.2472
265     0.098007        4.271     0.084343
266      0.22124        4.248     0.086942
267    -0.053486       4.3701     -0.25523
268       0.1964       4.3344     -0.20383
269     -0.14948       4.3283      0.24302
270     -0.23455       4.3467        0.244
271      0.22305       4.3217      0.16285
272      0.13577       4.4149    -0.091518
273      -0.1646       4.4304      0.14132
274      0.22403       4.3401      0.24966
275   -0.0098715       4.4896     -0.10898
