11 800
303 800
1830 3656 48 378

Coordinates
1     -0.81812    -0.091505     -0.81799
2      -0.8173     0.061319     -0.81631
3     -0.65447      -0.0916     -0.65537
4     -0.57447    -0.091724     -0.82024
5     -0.81749    -0.090788     -0.56577
6     -0.57381     0.038177     -0.81881
7     -0.81681     0.038716     -0.56689
8     -0.57253     0.063235     -0.81115
9     -0.81398     0.063083     -0.56767
10     -0.68242     0.082523     -0.61073
11     -0.59706     0.081115     -0.67638
12     -0.44211     0.045008     -0.81426
13     -0.81437     0.045313     -0.43371
14     -0.48282      -0.0917     -0.48478
15      -0.3128    -0.091959     -0.82265
16     -0.31237     0.013329     -0.82149
17     -0.81681    -0.090012     -0.29321
18     -0.81627     0.014476     -0.29939
19     -0.30973     0.065293     -0.80561
20     -0.81041     0.064976     -0.30089
21     -0.53633      0.10549     -0.38807
22     -0.35941      0.10248     -0.52538
23     -0.20796    -0.091977     -0.58195
24     -0.57827    -0.090588     -0.20932
25     -0.17149     0.033243     -0.81279
26     -0.81225     0.033783     -0.15802
27     -0.30342    -0.091804     -0.30649
28    -0.034091    -0.092209     -0.82521
29    -0.033968    -0.013132     -0.82434
30    -0.029885     0.067484     -0.79971
31     -0.81571    -0.011312    -0.014821
32      -0.8161    -0.089189   -0.0038376
33     -0.80662      0.06699    -0.016972
34     -0.38291      0.12961     -0.15422
35      -0.1088        0.125     -0.36614
36     0.027364    -0.092154     -0.47762
37     -0.47096    -0.090256     0.035602
38      0.10948    -0.059555     -0.82617
39     -0.81558     -0.05666      0.13563
40     -0.18334      0.23492      -0.1815
41     -0.11663    -0.091913     -0.12086
42      0.12757      0.10661     -0.51273
43      0.25296    -0.092467     -0.82786
44      0.25303     -0.04041     -0.82728
45     -0.17663      0.51678     -0.18637
46      0.25866     0.069743     -0.79363
47     -0.81513    -0.037766      0.27711
48     -0.81538    -0.088371      0.28407
49     -0.80273     0.069052      0.27363
50     -0.22723      0.15408      0.08306
51    -0.040725      0.15098    -0.060663
52     -0.18655      0.55128     -0.16082
53      0.17478    -0.092203     -0.21345
54     -0.20766    -0.090754      0.17643
55      0.14578      0.14788     -0.20438
56     -0.37669      0.13272      0.27494
57     -0.22737      0.43861     0.085116
58      0.39321    -0.073165     -0.82893
59     -0.81495    -0.069193      0.41896
60      0.13206      0.43862     -0.20789
61     0.077089    -0.092025     0.071652
62      0.15053      0.44201     -0.19772
63      0.37209      0.12292      -0.3998
64    -0.096445      0.12967      0.22454
65     -0.16919      0.82876     -0.19176
66       0.4379     -0.09252     -0.47054
67     -0.46272    -0.089106      0.44854
68     -0.28028      0.11473       0.3792
69     -0.52207      0.11195      0.46158
70      0.13879      0.60451     -0.20191
71      0.53339    -0.092719     -0.83044
72      0.53345    -0.067062     -0.83016
73     -0.10464      0.41673       0.2179
74       0.5406      0.07195     -0.78768
75     -0.19027      0.91861      -0.1368
76     -0.22753      0.75443     0.087399
77     -0.81458    -0.063044      0.55606
78    -0.080717       0.4244      0.22336
79      -0.8147     -0.08759      0.55862
80     -0.79902     0.071021      0.55115
81      0.22619      0.13948     0.088499
82      0.11669      0.76439     -0.21181
83     -0.45921       0.1002      0.52973
84       0.1015      0.23802      0.21935
85      0.30832      0.12978     0.051701
86      0.59651     0.098155     -0.59359
87      0.15587      0.77304     -0.19021
88      0.44815    -0.092402    -0.069869
89      0.22588      0.43453     0.076735
90    -0.065069    -0.090468      0.44724
91     -0.66173     0.091994      0.64088
92      0.22161      0.43303     0.095872
93     -0.11376      0.73656       0.2105
94     -0.63101     0.086241      0.67426
95      0.52101      0.10631     -0.13505
96      0.10472      0.52155      0.21851
97        0.269    -0.092137      0.26237
98      0.12822      0.11615      0.37211
99    -0.062996      0.75647      0.22204
100      0.22237      0.59944     0.085062
101      0.13345       0.9536         -0.2
102     -0.16079       1.1815     -0.19785
103      0.35509       0.1248      0.19441
104      0.22553      0.76702     0.063478
105     -0.22771       1.1108     0.089975
106      0.80597    -0.092964     -0.83295
107      0.21647      0.76319      0.10416
108     -0.81406     -0.08685      0.81876
109     -0.79553     0.072876      0.81266
110      0.81459     0.074095      -0.7819
111     0.099367       1.1313     -0.21623
112      0.80969    -0.092884     -0.56863
113     -0.56075    -0.087715      0.81881
114     -0.55201     0.073446      0.81134
115     -0.54464     0.047345      0.81365
116      0.81001     0.074491     -0.52891
117      0.81692     0.047497     -0.52624
118      0.10829       0.8362      0.21758
119      0.81288      0.05419     -0.39555
120      0.41597      0.11815      0.33116
121      0.16189       1.1456     -0.18177
122      0.18581    -0.091005      0.55962
123      0.56294    -0.092425      0.18252
124     -0.19445       1.3315     -0.10981
125     -0.12405       1.0971      0.20215
126      0.81355      -0.0928     -0.29359
127     -0.29451     0.074049      0.80994
128     -0.29249    -0.088631      0.81886
129      0.46989      0.11178      0.30627
130      0.80525     0.074902     -0.26638
131     -0.27859      0.02027       0.8147
132      0.21945      0.95154     0.082426
133      0.81934     0.019868     -0.26067
134      0.81169     0.040317     -0.12631
135    -0.043058       1.1301      0.22055
136      0.35134      0.10272      0.51867
137      0.45841    -0.092247      0.45061
138    -0.022975     0.074684      0.80847
139       0.8003     0.075329    0.0065904
140      0.81756    -0.092713   -0.0083225
141    -0.010339    -0.089595      0.81891
142      0.12746       1.3452     -0.19787
143    0.0012367   -0.0082063      0.81581
144      0.22514       1.1411     0.048563
145      0.82186    -0.008833     0.015216
146      0.21068       1.1349       0.1135
147      0.52976      0.10524       0.4416
148      0.11233       1.1919      0.21653
149      0.13815    -0.056357      0.81765
150     -0.15135       1.5776     -0.20469
151     -0.22791       1.5103     0.092861
152      0.25408     0.075332      0.80697
153     0.079994       1.5418     -0.22117
154       0.7953     0.075761      0.28271
155      0.27705    -0.090576      0.81897
156      0.82158    -0.092626      0.27782
157      0.28466    -0.037049      0.81692
158      0.82439    -0.037776      0.29342
159      0.21618       1.3463     0.079474
160      0.60338     0.097086      0.57077
161     -0.13556       1.5007      0.19282
162      0.62979     0.093964      0.55819
163      0.16861        1.562     -0.17232
164      0.57105     0.089502      0.66299
165      0.41998     -0.07108      0.81823
166      0.64512    -0.092355      0.63615
167    -0.020781       1.5475      0.21888
168      0.52398     0.075964       0.8055
169     -0.19912        1.792    -0.079699
170      0.79048     0.076178       0.5489
171       0.2247        1.559       0.0319
172      0.55729    -0.091533      0.81902
173      0.56091    -0.065161      0.81802
174      0.82546    -0.092543      0.55396
175      0.82684    -0.065689      0.56173
176       0.2042       1.5504      0.12394
177      0.11686       1.5912      0.21535
178      0.78585     0.076577      0.80408
179     -0.14084       2.0188     -0.21232
180     -0.22813       1.9545     0.096072
181      0.82918    -0.092462      0.81907
182     0.058489       1.9975     -0.22666
183     -0.14836        1.949      0.18244
184      0.17606       2.0239     -0.16185
185    0.0039169       2.0104      0.21703
186      0.22422       2.0224     0.013426
187      0.19702       2.0113      0.13551
188       0.1219       2.0359      0.21404
189     -0.20428       2.3012    -0.046409
190     -0.12923        2.506     -0.22073
191     -0.22837       2.4444     0.099612
192     0.034823       2.4989      -0.2327
193     -0.16245       2.4429      0.17101
194      0.18426       2.5317     -0.15034
195     0.031065       2.5191        0.215
196      0.22368       2.5317   -0.0068798
197      0.18912       2.5182      0.14824
198      0.12747       2.5268      0.21259
199     -0.19903       2.6929      0.13333
200     -0.20966        2.832    -0.011699
201     0.087231       2.7693      0.21294
202      0.15778        2.769      0.18314
203     -0.11743       3.0012     -0.22928
204     -0.22862        2.943      0.10322
205     0.011492       2.9933     -0.23865
206     -0.17667       2.9412      0.15948
207      0.19221       3.0243     -0.13918
208      0.22317       3.0239    -0.026508
209     0.057319       3.0111      0.21303
210      0.18145       3.0108      0.16061
211      0.13307         3.02      0.21113
212     -0.20582       3.1608      0.12961
213     -0.21437       3.2975     0.018733
214       0.1568       3.2304      0.18825
215     -0.22884       3.3805      0.10638
216     -0.10713       3.4336     -0.23675
217   -0.0089109       3.4256     -0.24386
218     -0.18914       3.3785      0.14936
219      0.19915       3.4541     -0.12943
220      0.22272       3.4537    -0.043642
221     0.080237       3.4405      0.21131
222      0.17475       3.4406      0.17141
223      0.13795         3.45      0.20986
224     -0.21174       3.5693      0.12636
225     -0.21846       3.7007     0.045093
226      0.21233       3.6394     -0.08813
227     -0.22902         3.76      0.10912
228    -0.098233       3.8069      -0.2432
229     -0.02655       3.7993     -0.24836
230     -0.19997       3.7581      0.14057
231      0.20513       3.8251     -0.12102
232      0.22233       3.8246     -0.05843
233      0.10002       3.8112      0.20983
234      0.16897       3.8115      0.18073
235      0.14215       3.8202      0.20877
236    -0.064268       3.9628     -0.24812
237     -0.21687        3.922      0.12355
238      0.21493       3.9833    -0.091088
239     -0.22196       4.0462     0.067686
240    -0.090638       4.1256      -0.2487
241    -0.041649       4.1193     -0.25221
242     -0.22919       4.0859      0.11148
243     -0.20928       4.0842      0.13303
244      0.21025       4.1421     -0.11383
245        0.222       4.1416     -0.07107
246      0.11692        4.128      0.20857
247      0.16403       4.1284      0.18868
248     -0.06774       4.2578     -0.25244
249      0.14573       4.1357      0.20783
250     -0.22125       4.2238      0.12115
251      0.21714       4.2762    -0.093607
252     -0.22493       4.3397     0.086876
253     -0.08421       4.3954     -0.25336
254    -0.054464       4.3908     -0.25548
255     -0.22932       4.3632      0.11348
256      -0.2172       4.3619       0.1266
257      0.21459       4.4107     -0.10774
258      0.22172       4.4103    -0.081783
259    -0.070686       4.5069     -0.25609
260      0.13125       4.3965       0.2075
261     -0.22497       4.4799       0.1191
262      0.15985       4.3969      0.19543
263      0.14875       4.4021      0.20705
264        0.219       4.5235    -0.095737
265    -0.065261       4.6196     -0.25824
266     -0.07881        4.622     -0.25728
267     -0.22744       4.5871      0.10305
268     -0.22944       4.5975      0.11517
269     -0.22391       4.5969      0.12116
270      0.21823       4.6366     -0.10262
271      0.22148       4.6364    -0.090798
272      0.14331       4.6224      0.20659
273      0.15633       4.6226       0.2011
274      0.15128       4.6254      0.20639
275    -0.074304       4.8112     -0.26054
