100 250
25 60
360 554 4 4

Coordinates
1   9.0843e-09      0.23964    -0.049467
2   9.0843e-09      0.23964      0.42981
3     0.046751      0.23503      0.42981
4     0.046751      0.23503    -0.049467
5     0.091705      0.22139      0.42981
6     0.091705      0.22139    -0.049467
7      0.13313      0.19925      0.42981
8      0.13313      0.19925    -0.049467
9      0.16945      0.16945      0.42981
10      0.16945      0.16945    -0.049467
11      0.19925      0.13313      0.42981
12      0.19925      0.13313    -0.049467
13      0.22139     0.091705      0.42981
14      0.22139     0.091705    -0.049467
15      0.23503     0.046751      0.42981
16      0.23503     0.046751    -0.049467
17      0.23964   1.3651e-09      0.42981
18      0.23964   1.3651e-09    -0.049467
19      0.23503    -0.046751      0.42981
20      0.23503    -0.046751    -0.049467
21      0.22139    -0.091705      0.42981
22      0.22139    -0.091705    -0.049467
23      0.19925     -0.13313      0.42981
24      0.19925     -0.13313    -0.049467
25      0.16945     -0.16945      0.42981
26      0.16945     -0.16945    -0.049467
27      0.13313     -0.19925      0.42981
28      0.13313     -0.19925    -0.049467
29     0.091705     -0.22139      0.42981
30     0.091705     -0.22139    -0.049467
31     0.046751     -0.23503      0.42981
32     0.046751     -0.23503    -0.049467
33   9.0843e-09     -0.23964      0.42981
34   9.0843e-09     -0.23964    -0.049467
35    -0.046751     -0.23503      0.42981
36    -0.046751     -0.23503    -0.049467
37    -0.091705     -0.22139      0.42981
38    -0.091705     -0.22139    -0.049467
39     -0.13313     -0.19925      0.42981
40     -0.13313     -0.19925    -0.049467
41     -0.16945     -0.16945      0.42981
42     -0.16945     -0.16945    -0.049467
43     -0.19925     -0.13313      0.42981
44     -0.19925     -0.13313    -0.049467
45     -0.22139    -0.091705      0.42981
46     -0.22139    -0.091705    -0.049467
47     -0.23503    -0.046751      0.42981
48     -0.23503    -0.046751    -0.049467
49     -0.23964   1.3651e-09      0.42981
50     -0.23964   1.3651e-09    -0.049467
51     -0.23503     0.046751      0.42981
52     -0.23503     0.046751    -0.049467
53     -0.22139     0.091705      0.42981
54     -0.22139     0.091705    -0.049467
55     -0.19925      0.13313      0.42981
56     -0.19925      0.13313    -0.049467
57     -0.16945      0.16945      0.42981
58     -0.16945      0.16945    -0.049467
59     -0.13313      0.19925      0.42981
60     -0.13313      0.19925    -0.049467
61    -0.091705      0.22139      0.42981
62    -0.091705      0.22139    -0.049467
63      0.16945      0.16945       4.9569
64      0.19925      0.13313       4.9569
65    -0.046751      0.23503      0.42981
66    -0.046751      0.23503    -0.049467
67     0.091705      0.22139       4.9569
68     0.046751      0.23503       4.9569
69   9.0843e-09      0.23964       4.9569
70    -0.046751      0.23503       4.9569
71    -0.091705      0.22139       4.9569
72     -0.13313      0.19925       4.9569
73     -0.16945      0.16945       4.9569
74     -0.19925      0.13313       4.9569
75     -0.22139     0.091705       4.9569
76     -0.23503     0.046751       4.9569
77     -0.23964   1.3651e-09       4.9569
78     -0.23503    -0.046751       4.9569
79     -0.22139    -0.091705       4.9569
80     -0.19925     -0.13313       4.9569
81     -0.16945     -0.16945       4.9569
82     -0.13313     -0.19925       4.9569
83    -0.091705     -0.22139       4.9569
84    -0.046751     -0.23503       4.9569
85   9.0843e-09     -0.23964       4.9569
86     0.046751     -0.23503       4.9569
87     0.091705     -0.22139       4.9569
88      0.13313     -0.19925       4.9569
89      0.16945     -0.16945       4.9569
90      0.19925     -0.13313       4.9569
91      0.22139    -0.091705       4.9569
92      0.23503    -0.046751       4.9569
93      0.23964   1.3651e-09       4.9569
94      0.23503     0.046751       4.9569
95      0.22139     0.091705       4.9569
96      0.13313      0.19925       4.9569
97     -0.88407      0.88407    -0.092809
98      0.88654      0.88654     -0.09466
99      0.88454     -0.88454    -0.096456
100     -0.88395     -0.88395    -0.091863
101      0.78398        0.784     0.094599
102      0.78582     -0.78593      0.09624
103     -0.78648     -0.78646     0.092043
104     -0.78637      0.78626     0.092907
105      -3.3769       1.5599       7.4521
106       3.4121       1.5621       7.4541
107       3.4166      -1.8943       4.4734
108      -3.3724      -1.8966       4.4715
109      -1.5996      0.67906       6.6926
110       -2.958      0.67861       6.6922
111      -2.9589       1.3702       7.2886
112      -1.6005       1.3707        7.289
113      -3.2566       1.2304       7.1681
114      -2.9587         1.37       7.2884
115      -2.9577      0.67866       6.6922
116      -3.2568       0.8163       6.8109
117      -1.3022       0.8075       6.8034
118         -1.6      0.67897       6.6925
119      -1.6011       1.3709       7.2892
120      -1.2997       1.2216       7.1605
121      -1.3022      0.81429         6.82
122      -1.2997       1.2284       7.1771
123      -1.6011       1.3777       7.3058
124         -1.6      0.68576       6.7091
125      -1.5996      0.68575        6.709
126      -1.6005       1.3773       7.3054
127      -2.9589       1.3769        7.305
128       -2.958       0.6853       6.7086
129      -3.2566       1.2371       7.1844
130      -3.2568      0.82296       6.8272
131      -2.9577      0.68531       6.7085
132      -2.9587       1.3767       7.3047
133      -1.5981     -0.50495       5.6716
134      -2.9565     -0.50541       5.6712
135      -2.9574      0.18619       6.2676
136       -1.599      0.18664        6.268
137       -3.255     0.046438       6.1471
138      -2.9572      0.18599       6.2674
139      -2.9562     -0.50535       5.6712
140      -3.2553     -0.36771       5.7899
141      -1.3006     -0.37651       5.7823
142      -1.5984     -0.50504       5.6715
143      -1.5996      0.18691       6.2682
144      -1.2981     0.037634       6.1395
145      -1.3006     -0.36972       5.7989
146      -1.2981     0.044423       6.1561
147      -1.5996       0.1937       6.2848
148      -1.5984     -0.49825       5.6881
149      -1.5981     -0.49826       5.6879
150       -1.599      0.19333       6.2843
151      -2.9574      0.19288       6.2839
152      -2.9565     -0.49872       5.6875
153       -3.255     0.053093       6.1633
154      -3.2553     -0.36105       5.8062
155      -2.9562      -0.4987       5.6875
156      -2.9572      0.19264       6.2837
157      -1.5433      -1.6564       4.6787
158      -2.9016      -1.6568       4.6783
159      -2.9025     -0.96522       5.2747
160      -1.5442     -0.96476       5.2751
161      -3.2002       -1.105       5.1541
162      -2.9023     -0.96542       5.2745
163      -2.9013      -1.6568       4.6783
164      -3.2005      -1.5191        4.797
165      -1.2458      -1.5279       4.7894
166      -1.5436      -1.6564       4.6786
167      -1.5447      -0.9645       5.2753
168      -1.2433      -1.1138       5.1466
169      -1.2458      -1.5211        4.806
170      -1.2433       -1.107       5.1632
171      -1.5447     -0.95771       5.2919
172      -1.5436      -1.6497       4.6952
173      -1.5433      -1.6497        4.695
174      -1.5442     -0.95807       5.2914
175      -2.9025     -0.95853        5.291
176      -2.9016      -1.6501       4.6946
177      -3.2002      -1.0983       5.1704
178      -3.2005      -1.5125       4.8133
179      -2.9013      -1.6501       4.6946
180      -2.9023     -0.95876       5.2908
181      0.68557       0.6795        6.693
182      -0.6728      0.67905       6.6926
183      -0.6737       1.3706        7.289
184      0.68467       1.3711       7.2894
185     -0.97136       1.2309       7.1685
186     -0.67351       1.3704       7.2888
187      -0.6725       0.6791       6.6926
188     -0.97165      0.81674       6.8113
189      0.98303      0.80794       6.8037
190      0.68523      0.67941       6.6929
191      0.68411       1.3714       7.2896
192      0.98553       1.2221       7.1609
193      0.98303      0.81473       6.8203
194      0.98553       1.2289       7.1775
195      0.68411       1.3781       7.3062
196      0.68523       0.6862       6.7095
197      0.68557      0.68619       6.7093
198      0.68467       1.3778       7.3057
199      -0.6737       1.3773       7.3053
200      -0.6728      0.68573        6.709
201     -0.97136       1.2375       7.1847
202     -0.97165       0.8234       6.8276
203      -0.6725      0.68575       6.7089
204     -0.67351       1.3771       7.3051
205       2.9451      0.66455       6.6801
206       1.5867      0.66409       6.6797
207       1.5858       1.3557       7.2761
208       2.9442       1.3561       7.2765
209       1.2881       1.2159       7.1556
210        1.586       1.3555       7.2759
211        1.587      0.66414       6.6797
212       1.2878      0.80179       6.7984
213       3.2425      0.79299       6.7908
214       2.9447      0.66446         6.68
215       2.9436       1.3564       7.2767
216        3.245       1.2071        7.148
217       3.2425      0.79977       6.8074
218        3.245       1.2139       7.1646
219       2.9436       1.3632       7.2933
220       2.9447      0.67124       6.6966
221       2.9451      0.67123       6.6964
222       2.9442       1.3628       7.2928
223       1.5858       1.3624       7.2924
224       1.5867      0.67078       6.6961
225       1.2881       1.2226       7.1718
226       1.2878      0.80844       6.8147
227        1.587       0.6708        6.696
228        1.586       1.3621       7.2922
229      0.67476     -0.50544       5.6711
230     -0.68361      -0.5059       5.6707
231     -0.68451      0.18569       6.2671
232      0.67386      0.18615       6.2675
233     -0.98217     0.045945       6.1466
234     -0.68433       0.1855        6.267
235     -0.68331     -0.50585       5.6708
236     -0.98246      -0.3682       5.7895
237      0.97222       -0.377       5.7819
238      0.67441     -0.50553       5.6711
239       0.6733      0.18641       6.2678
240      0.97472      0.03714        6.139
241      0.97222     -0.37022       5.7985
242      0.97472     0.043929       6.1556
243       0.6733       0.1932       6.2844
244      0.67441     -0.49874       5.6877
245      0.67476     -0.49875       5.6875
246      0.67386      0.19284       6.2839
247     -0.68451      0.19238       6.2835
248     -0.68361     -0.49921       5.6871
249     -0.98217     0.052599       6.1629
250     -0.98246     -0.36155       5.8058
251     -0.68331     -0.49919       5.6871
252     -0.68433      0.19215       6.2833
253      0.67561      -1.6556       4.6793
254     -0.68276      -1.6561       4.6789
255     -0.68366     -0.96447       5.2753
256      0.67471     -0.96402       5.2757
257     -0.98132      -1.1042       5.1548
258     -0.68348     -0.96467       5.2751
259     -0.68246       -1.656        4.679
260     -0.98161      -1.5184       4.7977
261      0.97306      -1.5272       4.7901
262      0.67526      -1.6557       4.6792
263      0.67415     -0.96375       5.2759
264      0.97557       -1.113       5.1472
265      0.97306      -1.5204       4.8067
266      0.97557      -1.1062       5.1638
267      0.67415     -0.95696       5.2925
268      0.67526      -1.6489       4.6958
269      0.67561      -1.6489       4.6957
270      0.67471     -0.95733       5.2921
271     -0.68366     -0.95778       5.2917
272     -0.68276      -1.6494       4.6953
273     -0.98132      -1.0976       5.1711
274     -0.98161      -1.5117       4.8139
275     -0.68246      -1.6494       4.6952
276     -0.68348     -0.95802       5.2914
277       2.9205     -0.49803       5.6775
278       1.5622     -0.49848       5.6771
279       1.5613      0.19311       6.2735
280       2.9196      0.19356       6.2739
281       1.2636     0.053361        6.153
282       1.5615      0.19291       6.2734
283       1.5625     -0.49843       5.6772
284       1.2633     -0.36079       5.7959
285        3.218     -0.36959       5.7883
286       2.9202     -0.49812       5.6775
287       2.9191      0.19383       6.2742
288       3.2205     0.044557       6.1454
289        3.218      -0.3628       5.8049
290       3.2205     0.051344        6.162
291       2.9191      0.20062       6.2908
292       2.9202     -0.49133       5.6941
293       2.9205     -0.49134       5.6939
294       2.9196      0.20025       6.2903
295       1.5613       0.1998       6.2899
296       1.5622     -0.49179       5.6935
297       1.2636     0.060016       6.1693
298       1.2633     -0.35413       5.8122
299       1.5625     -0.49178       5.6935
300       1.5615      0.19957       6.2896
301       2.9135      -1.6549         4.68
302       1.5551      -1.6553       4.6796
303       1.5542     -0.96372       5.2759
304       2.9126     -0.96327       5.2763
305       1.2565      -1.1035       5.1554
306       1.5544     -0.96392       5.2758
307       1.5554      -1.6553       4.6796
308       1.2562      -1.5176       4.7983
309       3.2109      -1.5264       4.7907
310       2.9131      -1.6549       4.6799
311        2.912       -0.963       5.2766
312       3.2134      -1.1123       5.1478
313       3.2109      -1.5196       4.8073
314       3.2134      -1.1055       5.1645
315        2.912     -0.95621       5.2932
316       2.9131      -1.6482       4.6965
317       2.9135      -1.6482       4.6963
318       2.9126     -0.95658       5.2927
319       1.5542     -0.95703       5.2923
320       1.5551      -1.6486       4.6959
321       1.2565      -1.0968       5.1717
322       1.2562       -1.511       4.8146
323       1.5554      -1.6486       4.6959
324       1.5544     -0.95726       5.2921
325     -0.33753     -0.35209       4.9254
326     -0.17861     -0.18631       5.5105
327     -0.17861      0.18631       5.5105
328     -0.33753      0.35209       4.9254
329      0.17861      0.18631       5.5105
330      0.33753      0.35209       4.9254
331      0.17861     -0.18631       5.5105
332      0.33753     -0.35209       4.9254
333      -2.3069      0.19404       5.5027
334        2.306      0.19404       5.5027
335        2.306     -0.18874       5.5027
336      -2.3069     -0.18874       5.5027
337      -2.3069      0.19404       5.7792
338        2.306      0.19404       5.7792
339      -2.3069     -0.18874       5.7792
340        2.306     -0.18874       5.7792
341      -1.4667      -1.4061       4.6103
342      -1.0217      -1.4061       4.6103
343      -1.0217      -1.5284       4.7513
344      -1.4667      -1.5284       4.7513
345      -1.4667       1.6026       7.2179
346      -1.0217       1.6026       7.2179
347      -1.4667       1.4803       7.3589
348      -1.0217       1.4803       7.3589
349         1.02       -1.433       4.6221
350        1.465       -1.433       4.6221
351        1.465      -1.5541       4.7642
352         1.02      -1.5541       4.7642
353         1.02        1.597        7.205
354        1.465        1.597        7.205
355         1.02       1.4758       7.3471
356        1.465       1.4758       7.3471
357      -3.3769       1.6112       7.3926
358      -3.3724      -1.8453       4.4119
359       3.4166       -1.843       4.4139
360       3.4121       1.6135       7.3946
EndCoordinates

Elements
1 1 2 3
2 1 3 4
3 4 3 5
4 4 5 6
5 6 5 7
6 6 7 8
7 8 7 9
8 8 9 10
9 10 9 11
10 10 11 12
11 12 11 13
12 12 13 14
13 14 13 15
14 14 15 16
15 16 15 17
16 16 17 18
17 18 17 19
18 18 19 20
19 20 19 21
20 20 21 22
21 22 21 23
22 22 23 24
23 24 23 25
24 24 25 26
25 26 25 27
26 26 27 28
27 28 27 29
28 28 29 30
29 30 29 31
30 30 31 32
31 32 31 33
32 32 33 34
33 34 33 35
34 34 35 36
35 36 35 37
36 36 37 38
37 38 37 39
38 38 39 40
39 40 39 41
40 40 41 42
41 42 41 43
42 42 43 44
