11 800
303 500
10659 36427 750 2259

Coordinates
1     -0.82074     -0.08493     -0.82047
2     -0.83185     -0.02656     -0.83055
3     -0.74512    -0.082146     -0.82115
4     -0.82042    -0.085022     -0.74216
5     -0.74224    -0.085347     -0.82037
6     -0.75571     -0.02659     -0.83074
7     -0.83101    -0.029395     -0.75298
8     -0.75815    -0.023682     -0.82976
9     -0.81635    -0.026752     -0.75448
10      -0.8312    -0.026588     -0.75257
11     -0.83087    -0.023407     -0.75299
12     -0.80363    -0.027042      -0.7466
13      -0.7497    -0.093075     -0.75068
14     -0.77964     -0.02759     -0.73176
15     -0.80266    -0.027173     -0.71486
16     -0.83069    -0.028786     -0.70968
17     -0.73033    -0.012113     -0.77176
18     -0.81145     0.040774     -0.81011
19     -0.83058    -0.024133     -0.70972
20     -0.79132    -0.027197     -0.68865
21     -0.81144     0.040745     -0.73667
22     -0.73348     0.040615     -0.81025
23     -0.73631     0.042546     -0.80709
24     -0.67735    -0.020527      -0.8289
25     -0.66188    -0.079082     -0.82189
26     -0.67195    -0.026624     -0.83094
27     -0.75278    -0.092777     -0.67562
28     -0.67449      -0.0931     -0.75394
29     -0.83008    -0.032539     -0.66698
30     -0.80544    -0.027729     -0.66788
31     -0.65614    -0.085804     -0.82027
32     -0.83048     -0.02662     -0.66617
33     -0.82007    -0.085125     -0.65428
34     -0.82978    -0.019916     -0.66714
35     -0.76678     0.064904     -0.75877
36     -0.69687    -0.093186     -0.69785
37     -0.80234    -0.030887     -0.64315
38     -0.76581    -0.028385     -0.64346
39     -0.64231    -0.019556     -0.75663
40     -0.81142     0.040714     -0.65731
41     -0.82983    -0.030456     -0.61898
42     -0.82964    -0.022314     -0.61914
43     -0.65356     0.044498     -0.80377
44     -0.64791      0.04044      -0.8104
45     -0.68381     0.017925     -0.68737
46     -0.72211     0.089035     -0.70743
47     -0.75621    -0.092446     -0.59198
48     -0.59166    -0.093127     -0.75754
49     -0.58906    -0.017079     -0.82795
50     -0.78947    -0.027221     -0.58257
51     -0.58014     -0.02666     -0.83117
52     -0.70245       0.0385      -0.6387
53     -0.57058    -0.075721      -0.8227
54     -0.63548     0.036766     -0.70026
55     -0.82906    -0.036012     -0.57197
56     -0.64048    -0.093304     -0.64147
57      -0.8081    -0.029887     -0.57147
58     -0.82969    -0.026654     -0.57079
59     -0.82859    -0.016066     -0.57246
60       -0.562    -0.086303     -0.82014
61     -0.81967    -0.085238     -0.55724
62     -0.72148     0.016419     -0.59306
63     -0.64555     0.088435     -0.70952
64      -0.7265     0.086622     -0.63254
